CDID,ECY2,ECY3,ECY4,ECY5,ECY6,ECY7,ECY8,ECY9,ECYC,ECYD,ECYG,ECYH,ECYI,ECYJ,ECYK,ECYL,ECYP,ECYQ,ECYR,ECYS,ECYT,ECYU,ECYV,ECYX,ECYY,ECYZ,ECZ2,ECZA,ECZC,ECZD,ECZE,ECZG,ECZK,ECZN,ECZT,ECZU,ED2G,ED2H,ED2I,ED2J,ED2K,ED2L,ED2M,ED2N,ED2O,ED2P,ED2R,ED2S,ED2T,ED2U,ED2V,ED2W,ED2X,ED2Y,ED2Z,ED32,ED33,ED34,ED35,ED36,ED37,ED38,ED39,ED3A,ED3B,ED3C,ED3D,ED3E,ED3F,ED3H,ED3I,ED3J,ED3K,ED3L,ED3M,ED3N,ED3O,ED3P,ED3Q,ED3R,ED3S,ED3T,ED3U,ED3V,ED3W,ED3X,ED3Y,ED3Z,ED42,ED43,ED44,ED9R,ED9T,ED9U,ED9V,ED9W,EDGQ,EDGR,EDGS,EDGT,EDGU,EDGV,EDGW,EDGX,EDGY,EDGZ,EDHA,EDHB,EDHC,EDHD,EDHE,EDHF,EDHG,EDHH,EDHI,EDKH,EDKI,EDKJ,EDKK,EDKL,EDKM,EDKN,EDKO,EDKP,EDKQ,EDKR,EDKS,EDKT,EDKU,EDKV,EDKW,EDKX,EDKY,EDKZ,EDLA,EDLB,EDLC,EDLD,EDLE,EDLF,EDLG,EDLH,EDLI,EDLJ,EDLK,EDLL,EDLM,EDLN,EDLO,EDLP,EDLQ,EDLR,EDLS,EDLT,EDLU,EDLV,EDLW,EDLX,EDLY,EDLZ,EDMA,EDMB,EDMC,EDMD,EDME,EDMF,EDMG,EDMH,EDMI,EDMJ,EDMK,EDML,EDMM,EDMN,EDMO,EDMP,EDMQ,EDMR,EDMS,EDMT,EDMU,EDMV,EDMW,EDMX,EDMY,EDMZ,EDNA,EDNB,EDNC,EDND,EDNE,EDNF,EDNG,EDNH,EDNI,EDNJ,EDNK,EDNL,EDNM,EDNN,EDNO,EDNP,EDNQ,EDNR,EDNS,EDNT,EDNU
1997 JAN,63.8,52.3,83.9,418.3,67.1,75.7,119.9,85.8,59.3,81.7,74.2,78.9,8.5,69.6,64.3,56.4,51.6,76.4,95.3,68.8,70.3,90.8,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,-0.04,-0.03,0.05,-0.11,0.03,0,-0.21,1.35,-0.21,-0.1,0.22,0.41,-0.45,0.88,0.09,0.22,-0.02,0.2,0.18,-0.08,0.02,-0.01,5.58,-0.07,0.59,0.16,0.22,0.11,0.05,-0.15,5.2,-0.02,-0.01,0.38,1.13,-0.21,2.15,0.4,0.59,-0.06,0.38,0.43,-0.11,0.09,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 FEB,64.8,52.8,84.4,402.6,67.9,74.8,120.5,86.1,60.4,82.2,75,79.6,9.1,70,66.5,55.8,53.1,76.4,95.1,69.3,69.8,94.1,85.5,1.4,0.8,0.6,-3.8,1.2,-1.2,0.5,0.3,1.7,0.7,1.1,0.9,7.2,0.6,3.5,-1.2,2.8,0,-0.1,0.6,-0.8,3.7,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,0.01,0.12,-0.06,0.19,-0.02,0.01,0.01,1.29,0.08,0.05,0.02,0.44,0.04,0.54,-0.07,0.12,0,-0.01,0.04,-0.01,0.06,-0.02,6.42,-0.05,0.58,0.03,0.47,0.03,0.04,-0.14,6.02,-0.04,0.07,0.37,1.61,-0.22,2.65,0.22,0.66,-0.05,0.27,0.43,-0.12,0.13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 MAR,64.9,53.3,83.7,390.9,67.4,73.3,121.1,86.9,60.6,84.8,74.6,79.7,9,69.1,67,56,53.3,76.4,93.8,69.4,71.4,96.5,81.8,0.2,1,-0.8,-2.9,-0.6,-2,0.5,0.9,0.5,3.2,-0.6,0.1,-0.9,-1.2,0.7,0.4,0.4,0,-1.4,0.1,2.4,2.5,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.01,-0.17,-0.04,-0.1,-0.03,0.01,0.04,0.36,0.37,-0.02,0,-0.06,-0.07,0.11,0.02,0.02,0,-0.07,0.01,0.03,0.04,-0.01,5.89,-0.03,0.35,0.01,0.32,0,0.01,-0.11,5.68,0.2,-0.03,0.34,1.39,-0.27,2.69,0.22,0.53,-0.04,0.15,0.41,-0.1,0.18,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 APR,65.2,54.2,83.8,385.9,67.5,75.8,120.3,87.8,60.9,87.7,75.5,79.7,9.2,68.5,66.3,55.5,53,76.5,92.6,69.7,73.5,94.5,83,0.4,1.7,0.1,-1.3,0,3.3,-0.7,1,0.4,3.4,1.2,0,2.2,-0.9,-0.9,-0.8,-0.6,0.2,-1.2,0.4,3,-2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.01,0.02,-0.02,0.01,0.04,-0.01,0.05,0.3,0.41,0.05,0,0.14,-0.05,-0.15,-0.04,-0.03,0.01,-0.06,0.02,0.03,-0.03,0,6.4,-0.01,0.62,0.04,0.44,0.1,0.03,-0.06,5.87,0.62,0.07,0.32,1.51,-0.37,2.43,0.07,0.59,-0.02,0.1,0.44,-0.04,0.15,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 MAY,64.7,54.8,83.8,377.2,67.4,79.5,119.2,88.3,60.3,82.4,76.9,79.6,9.4,67.3,65.6,55.8,54.1,76.7,91.4,69.8,74.9,93.7,86.4,-0.7,1.1,0.1,-2.3,-0.1,5,-0.9,0.6,-1,-6,1.9,-0.1,2.1,-1.8,-1.1,0.5,2.2,0.2,-1.3,0.1,1.9,-0.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.01,0.01,-0.03,-0.01,0.07,-0.01,0.03,-0.72,-0.75,0.08,0,0.13,-0.1,-0.17,0.03,0.1,0.01,-0.06,0.01,0.02,-0.01,0.01,5.1,0,0.38,-0.11,0.36,0.11,0.05,-0.04,4.77,-0.32,0.14,0.3,1.47,-0.51,2.13,0.15,0.79,-0.01,0.07,0.43,-0.01,0.16,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 JUN,65.2,55.4,84,377.2,67.6,79.3,119.5,88,60.8,85.5,77.1,80.5,9.6,68.2,65.4,56.1,55,77,91.6,69.8,72.6,92.2,89.5,0.7,1.1,0.2,0,0.3,-0.4,0.2,-0.3,0.9,3.8,0.2,1.2,1.7,1.4,-0.4,0.5,1.5,0.4,0.2,0,-3.1,-1.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.8,-0.1,-5.9,0.1,4.8,-0.7,2,1,2.8,2.6,0.7,6,-2.3,-0.2,-0.5,2.6,0.5,-3,0.8,4.5,-0.3,-1.1,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.01,0.05,0,0.05,-0.01,0,-0.02,0.67,0.44,0.01,0.03,0.12,0.07,-0.07,0.03,0.07,0.02,0.01,0,-0.04,-0.03,0.01,5.03,0.01,0.33,-0.05,0.18,0.18,0.01,-0.06,4.77,0.08,0.14,0.32,1.53,-0.49,1.92,0.05,0.67,0.01,0.1,0.42,-0.04,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 JUL,65.3,56.1,85.5,392.8,68.7,81.1,119.7,87.4,60.7,85.7,78,78.6,9.2,69,65.2,57.1,55.6,77.3,92,69.8,68.6,89.2,83,0.1,1.3,1.7,4.1,1.6,2.4,0.2,-0.7,-0.3,0.3,1.2,-2.4,-4.4,1.1,-0.3,1.7,1.1,0.4,0.4,0,-5.5,-3.2,-7.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.8,0.6,-2.7,0.5,7.2,-1,1.1,0,-0.4,3.1,-0.1,2.9,-1.5,-1.8,1,3.4,0.8,-2.3,0.4,0.7,-3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.01,0.35,0.06,0.25,0.03,0,-0.03,-0.21,0.04,0.05,-0.06,-0.3,0.06,-0.04,0.09,0.05,0.02,0.02,0,-0.06,-0.05,-0.01,5.94,0.02,1.04,0.03,0.76,0.21,0.04,-0.1,4.99,0.43,0.22,0.24,1.2,-0.5,1.79,0.25,0.89,0.03,0.14,0.38,-0.1,0.07,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 AUG,65.4,57,84.6,384.8,67.9,79.9,122.2,87.1,61,85.6,78.6,78.7,9.4,68.8,65.2,57.1,57.7,77.3,92.9,69.9,65.8,90.6,84.6,0.2,1.6,-1,-2,-1.1,-1.6,2.1,-0.3,0.5,-0.1,0.8,0.1,2.3,-0.3,0.1,0.1,3.8,-0.1,1,0.1,-4.1,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.9,1.1,0.1,1,5.1,0.2,-0.2,0.4,0.8,3,-0.5,1.6,0.5,-1.6,1.8,4.9,0.9,-0.5,0.3,-5.8,-4.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,-0.21,-0.03,-0.18,-0.02,0.03,-0.01,0.37,-0.01,0.03,0,0.15,-0.01,0.02,0,0.18,0,0.04,0.01,-0.04,0.02,0,6.13,0.04,0.8,0.03,0.52,0.19,0.06,-0.12,5.43,0.37,0.28,0.23,1.46,-0.49,1.81,0.28,0.97,0.02,0.21,0.38,-0.13,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 SEP,65.6,57.8,85.3,383,68.8,80.2,120.4,87.5,61.2,86.4,78.9,79.8,9.8,65.4,65,57.3,57,77,93.9,69.8,65.2,95.9,84.6,0.4,1.4,0.8,-0.5,1.2,0.4,-1.5,0.4,0.3,0.9,0.3,1.4,4.8,-4.9,-0.3,0.4,-1.2,-0.3,1.1,0,-1,5.8,0,,,,,,,,,,,,,,,,,,,,,,,,0.6,4,1.5,1.8,1.4,2.8,1,-0.8,0.4,0.9,2.6,-1.1,0.4,-0.4,-0.9,2.4,5,0.6,1.1,0.1,-9.7,-1.7,-2.6,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.01,0.17,-0.01,0.19,0.01,-0.02,0.02,0.22,0.11,0.01,0.04,0.32,-0.27,-0.05,0.02,-0.06,-0.02,0.05,0,-0.01,0.09,0,6.1,0.05,0.62,-0.04,0.54,0.12,0.01,-0.11,5.53,0.37,0.24,0.26,1.73,-0.81,1.85,0.4,0.88,0.01,0.31,0.37,-0.14,0.13,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 OCT,65.8,59.2,86.3,392.1,69.5,82.4,118,88.6,61.2,86.1,82,81.4,9.8,63.8,64.9,57.6,57,76.9,94.2,69.9,67.3,92.4,83.3,0.3,2.3,1.1,2.4,1.1,2.7,-2,1.3,0,-0.4,4,2,0.1,-2.5,-0.3,0.6,0,-0.2,0.4,0.1,3.3,-3.7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,0.9,4.6,1.1,1.1,1.2,1.1,0.6,-0.2,0.8,1.8,3.3,0.5,3.1,-3.2,-0.5,1.9,4.2,0.1,2.1,0.1,-8.2,1.4,-2.5,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.02,0.22,0.03,0.17,0.04,-0.03,0.06,0,-0.05,0.17,0.05,0.01,-0.13,-0.04,0.03,0,-0.01,0.02,0,0.03,-0.06,0,6.27,0.08,0.83,-0.02,0.64,0.23,0,-0.05,5.43,0.59,0.36,0.31,1.72,-1,1.71,0.28,0.9,0,0.34,0.36,-0.12,0.1,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 NOV,66.1,61.1,87.1,385.9,70.6,83,115.3,90.1,61.2,83.8,83.9,82.7,10.3,63.5,64.6,56.2,57.4,77.9,94.4,69.8,69.5,96.7,83.3,0.4,3.3,1,-1.6,1.5,0.8,-2.2,1.6,0.1,-2.6,2.3,1.6,4.9,-0.4,-0.4,-2.5,0.8,1.4,0.2,-0.2,3.2,4.7,0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.6,1.8,0.5,2.2,2.2,-2.1,1.4,0.6,-0.2,4.8,2.5,6.6,-6.4,-0.6,0.6,1.9,0.1,2.2,0,-2.5,4.7,-2.3,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.03,0.19,-0.02,0.25,0.01,-0.03,0.07,0.07,-0.31,0.1,0.04,0.33,-0.02,-0.06,-0.13,0.04,0.06,0.01,-0.01,0.03,0.07,0,6.21,0.11,1.01,-0.07,0.95,0.18,-0.03,0.02,5.06,0.23,0.49,0.34,1.92,-0.98,1.47,0.12,0.89,0.07,0.3,0.32,-0.09,0.18,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997 DEC,66.4,63.4,87.8,392.9,71,84.3,116,91.5,61.4,82.9,84.1,80.9,10.6,67.5,64.2,56.5,55.3,80.4,93.1,69.5,69.3,93.8,83.3,0.5,3.8,0.8,1.8,0.6,1.5,0.6,1.6,0.3,-1.1,0.2,-2.2,2.9,6.3,-0.6,0.4,-3.6,3.2,-1.3,-0.4,-0.2,-2.9,0,,,,,,,,,,,,,,,,,,,,,,,,1.1,7.4,2.2,0.9,2.8,3.5,-3.6,3.1,0.5,-1.9,6.2,3.3,8.4,-4.1,-0.9,-0.7,-0.3,1.5,1.1,-0.2,3.2,2.6,-0.9,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.04,0.16,0.03,0.1,0.02,0.01,0.07,0.21,-0.13,0.01,-0.06,0.21,0.32,-0.09,0.02,-0.17,0.15,-0.06,-0.03,0,-0.05,0,5.15,0.15,0.91,-0.05,0.84,0.19,-0.04,0.09,3.97,-0.03,0.44,0.29,1.94,-0.62,0.87,0.09,0.54,0.23,0.09,0.23,-0.09,0.08,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998 JAN,66.2,66.4,88.6,413.7,71.6,79.1,120.3,92.6,60.8,78.5,82,77.3,10.8,74.1,63.6,55.6,53.9,79.3,91.2,68.7,64.9,91.6,82.7,-0.4,4.8,0.9,5.3,0.9,-6.1,3.7,1.2,-1,-5.3,-2.5,-4.5,1.8,9.8,-1,-1.6,-2.5,-1.4,-2,-1.1,-6.4,-2.4,-0.7,3.6,26.9,5.6,-1.1,6.8,4.5,0.3,7.9,2.4,-3.9,10.6,-2,27,6.6,-1.1,-1.5,4.5,3.8,-4.3,-0.2,-7.7,0.9,-12.3,0.9,9.7,2.8,2.8,3.4,1.6,-2.5,4.2,0.1,-5,4.3,0.4,9.3,3.6,-1.4,-2.2,-2.9,2.8,-0.8,-0.8,2.7,1.1,-1.2,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.05,0.2,0.1,0.15,-0.09,0.05,0.06,-0.73,-0.61,-0.11,-0.11,0.1,0.69,-0.14,-0.08,-0.09,-0.07,-0.1,-0.06,-0.07,-0.03,0,3.61,0.26,1.19,-0.02,1.12,0.06,0,0.38,1.78,-0.45,0.44,-0.05,1.29,0.49,-0.16,-0.08,0.16,0.2,-0.22,-0.01,-0.09,0.01,-0.02,0.92,0.1,0.6,0.05,0.56,0.02,-0.03,0.2,0.04,-0.6,0.19,0.01,0.49,0.25,-0.2,-0.12,-0.11,0.14,-0.04,-0.04,0.03,0.02,0,,,,,,,,,,,,,,,,,,,,,,,
1998 FEB,66.7,67.3,89.3,392.3,72.3,84.8,123.2,93,61.3,79.8,83.4,77.5,10.5,75.6,64.4,57.2,53.8,80.2,92.8,69.3,61.4,88.3,83.3,0.9,1.3,0.8,-5.2,0.9,7.2,2.4,0.4,0.9,1.7,1.7,0.3,-2.8,2,1.3,2.9,-0.3,1.2,1.8,0.8,-5.4,-3.6,0.7,3,27.6,5.8,-2.5,6.5,13.3,2.2,8,1.6,-2.9,11.2,-2.6,15.1,8,-3.1,2.6,1.4,5,-2.5,0,-12,-6.2,-2.5,0.9,10.7,2.7,3.3,2.9,1,1.7,4.1,0,-5.9,1.9,-3.4,6.4,12.7,-1.2,-1.2,-4.8,3.5,-1.9,-1,-3.1,-3.9,-0.7,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.02,0.18,-0.11,0.16,0.1,0.03,0.02,0.64,0.18,0.08,0.01,-0.17,0.15,0.18,0.15,-0.01,0.06,0.08,0.04,-0.06,-0.05,0,3.03,0.27,1.24,-0.05,1.07,0.18,0.03,0.38,1.16,-0.34,0.47,-0.07,0.76,0.59,-0.47,0.13,0.05,0.26,-0.12,0,-0.14,-0.09,0,0.87,0.12,0.58,0.06,0.48,0.02,0.02,0.2,-0.02,-0.71,0.08,-0.09,0.35,0.85,-0.17,-0.06,-0.19,0.18,-0.09,-0.05,-0.04,-0.06,0,,,,,,,,,,,,,,,,,,,,,,,
1998 MAR,66.7,67.5,89.6,386.7,72.6,85.7,123.1,92.5,61.2,79.3,83.6,77.4,10.6,74.2,65.1,56.7,52.4,79.9,94.1,69.7,58.4,88.4,82.1,-0.1,0.3,0.3,-1.4,0.4,1.1,-0.1,-0.5,-0.2,-0.7,0.2,-0.1,1.5,-1.8,1,-0.8,-2.6,-0.4,1.4,0.6,-4.8,0.1,-1.5,2.7,26.6,7,-1.1,7.7,16.9,1.6,6.5,0.9,-6.6,12.1,-2.9,17.9,7.4,-2.9,1.3,-1.7,4.6,0.3,0.4,-18.2,-8.4,0.4,0.6,9.6,2.5,1.9,2.6,0,5,2.9,-0.3,-6,-0.4,-5.2,3.9,15,-0.3,-0.5,-5.6,1.8,-1.3,-0.7,-10.4,-5.2,-0.7,3.1,27,6.1,-1.6,7,11.5,1.4,7.5,1.6,-4.5,11.3,-2.5,19.8,7.3,-2.4,0.8,1.4,4.4,-2.2,0,-12.6,-4.7,-5.2,-0.08,0,0.06,-0.03,0.08,0.02,0,-0.03,-0.13,-0.08,0.01,0,0.08,-0.14,0.14,-0.04,-0.09,-0.02,0.07,0.03,-0.05,0,0,2.7,0.26,1.48,-0.02,1.25,0.23,0.02,0.31,0.67,-0.79,0.5,-0.07,0.89,0.54,-0.43,0.07,-0.06,0.24,0.01,0.02,-0.22,-0.13,0,0.6,0.11,0.53,0.04,0.43,0,0.07,0.14,-0.19,-0.71,-0.02,-0.13,0.21,1.01,-0.05,-0.03,-0.22,0.09,-0.06,-0.04,-0.12,-0.08,0,3.11,0.27,1.3,-0.03,1.15,0.16,0.02,0.36,1.2,-0.53,0.47,-0.06,0.98,0.54,-0.35,0.04,0.05,0.23,-0.11,0,-0.15,-0.07,-0.01
1998 APR,67.3,67.2,89.4,392.2,72.1,88.2,122.2,91.7,62.1,82.6,84.2,77.7,11.3,72.8,65.1,58.4,55.6,80.1,93.9,69.5,57.3,90.4,84.9,1,-0.4,-0.2,1.4,-0.6,2.9,-0.8,-0.9,1.5,4.3,0.7,0.4,5.8,-1.9,0.1,3.1,6.1,0.3,-0.2,-0.3,-1.9,2.3,3.4,3.3,24.1,6.7,1.6,6.9,16.4,1.6,4.4,2,-5.7,11.5,-2.5,22.1,6.2,-1.8,5.3,4.9,4.7,1.3,-0.3,-22.1,-4.3,2.2,1,5.8,1.8,-1.8,1.8,5,4.8,1.1,0.7,-1.4,0.5,-3.4,2.2,8.5,1.1,2.4,-3,1.1,0.8,0.2,-13,-5.3,0.4,3,26.1,6.5,-0.7,7,15.5,1.8,6.3,1.5,-5.1,11.6,-2.7,18.4,7.2,-2.6,3.1,1.5,4.8,-0.3,0,-17.5,-6.3,0,0.97,0,-0.05,0.03,-0.11,0.04,-0.01,-0.05,1.07,0.47,0.03,0.01,0.33,-0.15,0.01,0.16,0.21,0.02,-0.01,-0.01,-0.02,0.03,0.01,3.3,0.24,1.4,0.03,1.13,0.23,0.02,0.21,1.47,-0.71,0.48,-0.06,1.12,0.45,-0.27,0.27,0.18,0.24,0.06,-0.01,-0.28,-0.06,0,1.02,0.07,0.4,-0.04,0.3,0.07,0.06,0.05,0.49,-0.16,0.02,-0.09,0.12,0.6,0.16,0.12,-0.11,0.06,0.04,0.01,-0.15,-0.08,0,3.01,0.26,1.37,-0.01,1.15,0.21,0.02,0.3,1.1,-0.61,0.48,-0.07,0.92,0.53,-0.39,0.16,0.06,0.25,-0.01,0,-0.22,-0.09,0
1998 MAY,67,66.3,88,385.7,71.2,82.8,122.2,91,62,79.5,85.6,78.7,11.6,70.6,65.1,60.6,56.3,79.1,94.7,69.5,58.6,91.8,82.7,-0.5,-1.3,-1.5,-1.7,-1.2,-6.1,0,-0.7,-0.2,-3.8,1.7,1.2,2.8,-3,0,3.6,1.4,-1.3,0.9,0,2.2,1.5,-2.5,3.5,21,5,2.3,5.7,4.1,2.6,3,2.8,-3.5,11.3,-1.1,22.9,5,-0.8,8.5,4.1,3.1,3.5,-0.4,-21.8,-2.1,-4.3,0.8,2,0.5,-2.9,0.5,3.5,2.2,-0.7,1,0.1,1.5,-0.8,5,0.2,1.6,3.8,0.8,-0.4,2,0.6,-10.9,-1.1,0.1,3.2,23.9,6.2,0.9,6.7,12.3,1.9,4.6,1.9,-5.3,11.6,-2.2,21,6.2,-1.8,5,2.4,4.1,1.7,-0.1,-20.7,-5,-0.6,-0.51,-0.02,-0.33,-0.03,-0.21,-0.09,0,-0.04,-0.13,-0.43,0.08,0.03,0.17,-0.22,0,0.19,0.05,-0.07,0.04,0,0.02,0.02,0,3.47,0.21,1.05,0.04,0.93,0.06,0.03,0.15,2.06,-0.41,0.48,-0.03,1.2,0.36,-0.11,0.44,0.15,0.16,0.17,-0.02,-0.28,-0.03,-0.01,0.83,0.02,0.11,-0.06,0.08,0.05,0.03,-0.04,0.73,0.01,0.07,-0.02,0.28,0.01,0.23,0.2,0.03,-0.02,0.1,0.03,-0.12,-0.02,0,3.15,0.24,1.31,0.02,1.1,0.17,0.03,0.22,1.4,-0.64,0.48,-0.06,1.07,0.45,-0.27,0.26,0.09,0.21,0.08,-0.01,-0.26,-0.07,0
1998 JUN,66.9,66.1,87.6,383.1,70.9,85.6,116.6,91,62.1,82.2,84,78.7,11.7,69.1,65.1,60.2,55.3,78.6,94.6,69.7,61,90.3,81.2,0,-0.4,-0.5,-0.7,-0.5,3.3,-4.6,0,0.1,3.3,-1.9,0,1.2,-2.1,0,-0.6,-1.9,-0.5,-0.1,0.2,4,-1.6,-1.9,2.7,19.2,4.2,1.6,4.8,8,-2.4,3.4,2,-3.9,8.9,-2.3,22.4,1.4,-0.4,7.3,0.6,2.1,3.2,-0.2,-16,-2.1,-9.2,0.8,-0.8,-0.9,-2.7,-1,2.8,-1.5,-1.6,1.6,2.8,1.9,1.3,8.3,-5.1,1.2,5.7,4.4,-0.7,1.8,0.5,-4.3,1.6,0.2,3.2,21.4,5.3,1.8,5.8,9.4,0.6,3.6,2.3,-4.4,10.6,-2,22.5,4.2,-1,7,3.2,3.3,2.7,-0.3,-20,-2.8,-3.9,-0.04,0,-0.11,-0.01,-0.08,0.05,-0.06,0,0.07,0.36,-0.09,0,0.08,-0.15,0,-0.03,-0.07,-0.03,-0.01,0.01,0.04,-0.02,0,2.7,0.2,0.88,0.03,0.79,0.11,-0.03,0.16,1.47,-0.47,0.38,-0.06,1.18,0.1,-0.05,0.38,0.02,0.11,0.16,-0.01,-0.2,-0.03,-0.02,0.84,-0.01,-0.21,-0.05,-0.18,0.04,-0.02,-0.08,1.13,0.31,0.09,0.03,0.47,-0.39,0.17,0.29,0.16,-0.03,0.09,0.03,-0.04,0.02,0,3.15,0.22,1.11,0.03,0.95,0.13,0.01,0.18,1.66,-0.53,0.44,-0.05,1.17,0.3,-0.15,0.36,0.12,0.17,0.13,-0.01,-0.25,-0.04,-0.01
1998 JUL,67.3,65.4,86.9,366.4,70.6,84.6,115.9,91.5,62.7,85.3,85.2,79.4,12.2,69,65.2,59.4,54.6,78.7,94.4,70.2,64.3,90,82.7,0.6,-0.9,-0.8,-4.3,-0.4,-1.1,-0.6,0.5,1,3.9,1.5,0.9,4.1,-0.2,0.2,-1.3,-1.2,0.1,-0.2,0.7,5.4,-0.4,1.9,3.2,16.6,1.6,-6.7,2.8,4.3,-3.2,4.7,3.3,-0.5,9.3,1,33.2,0,0.1,4.1,-1.7,1.8,2.6,0.6,-6.4,0.8,-0.4,0.3,-2.1,-2.2,-3.1,-2,-2.2,-3.7,-1.3,1.2,2.2,1.4,1.8,9.6,-6.2,0.4,4.5,2.8,-1.6,1,0.4,3.8,1.9,-1.5,3.1,18.9,3.6,-1,4.4,5.5,-1,3.7,2.7,-2.6,9.8,-0.8,26.1,2.1,-0.4,6.6,1,2.3,3.1,0,-15,-1.1,-4.7,0.6,-0.01,-0.17,-0.08,-0.06,-0.02,-0.01,0.03,0.75,0.44,0.07,0.02,0.26,-0.02,0.02,-0.07,-0.04,0.01,-0.01,0.04,0.05,-0.01,0,3.19,0.17,0.35,-0.13,0.46,0.06,-0.04,0.22,2.44,-0.05,0.4,0.02,1.67,0,0.01,0.21,-0.06,0.09,0.13,0.03,-0.07,0.01,0,0.27,-0.02,-0.47,-0.06,-0.33,-0.03,-0.05,-0.07,0.83,0.24,0.06,0.04,0.56,-0.48,0.06,0.23,0.1,-0.08,0.05,0.02,0.04,0.03,0,3.12,0.19,0.76,-0.02,0.72,0.08,-0.01,0.18,1.99,-0.31,0.42,-0.02,1.35,0.15,-0.05,0.34,0.04,0.12,0.15,0,-0.18,-0.02,-0.01
